index,content,token
0," By the time it gets to 2045, we'll be able to multiply our intelligence many millions full.",92
1,And it's just very hard to imagine what that will be like.,58
2,"The following is a conversation with Ray Kurzweil, author, inventor, and futurist, who has an optimistic view of our future as a human civilization, predicting that exponentially improving technologies will take us to a point of a singularity, beyond which super intelligent artificial intelligence will transform our world in nearly unimaginable ways.",352
3,"18 years ago, in the book Singularity is near, he predicted that the onset of the Singularity will happen in the year 2045.",123
4,He still holds to this prediction and estimate.,47
5,"In fact, he's working on a new book on this topic that will hopefully be out next year.",87
6,This is the Lex Friedman podcast that supported.,48
7,Please check out our sponsors in the description.,49
8,"And now dear friends, here's Ray Kurzweil.",42
9,"In your 2005 book titled The Singularity is Near, you predicted that the Singularity will happen in 2045.",105
10,"So now 18 years later, do you still estimate that the Singularity will happen on 2045?",86
11,"It may be first what is the Singularity, the technological Singularity, and when will it happen?",96
12,Singularity is where computers really change our view of what's important and change who we are.,96
13,But we're getting close to some salient things that will change who we are.,75
14,A key thing is 2029 when computers will pass the Turing test.,61
15,"And there's also some controversy whether the Turing test is valid, I believe it is.",84
16,"Most people do believe that, but there's some controversy about that.",69
17,But Stanford got very alarmed at my prediction about 2029.,58
18,I made this in 1999.,20
19,In my book The Age of Spiritual Machines.,41
20,And then you repeated the prediction in 2005.,45
21,In 2005.,8
22,"So the held international conference you might have been aware of it, of AI experts in 1999 to assess this view.",112
23,So people gave different predictions and they took a poll.,58
24,It was really the first time that AI experts worldwide were pulled on this prediction.,86
25,And the average poll was 100 years.,35
26,20% believed it would never happen.,35
27,And that was the view in 1999.,30
28,"80% believed it would happen, but not within their lifetimes.",61
29,There's been so many advances in AI that the poll of AI experts has come down over the years.,93
30,"So a year ago something called meticulous, which maybe you were assesses different types of experts on the future, they again assess what AI experts then felt.",159
31,And they were saying 2042.,26
32,For the Turing test.,20
33,For the Turing test.,20
34,So it's coming down.,20
35,And I was still saying 2029.,28
36,"A few weeks ago, they again did another poll and it was 2030.",61
37,So AI experts now basically agree with me.,42
38,I haven't changed at all.,25
39,I've stayed with 2029.,22
40,"And AI experts now agree with me, but they didn't agree at first.",65
41,So Alan Turing formulated the Turing test.,42
42,And Right.,10
43,Now what he said was very little about it.,42
44,I mean the 1950 paper where he had articulated the Turing test.,63
45,There's like a few lines that talk about the Turing test.,57
46,And it really wasn't to very clear how to administer it.,56
47,"And he said if they did it in like 15 minutes, there would be sufficient, which I don't really think is the case.",113
48,These large language models.,28
49,Now some people are convinced by it already.,44
50,I mean you can talk to it and have a conversation with you.,59
51,You can actually talk to it for hours.,38
52,"So it requires a little more depth that some problems with large language models, which we can talk about.",106
53,But some people are convinced by the Turing test.,49
54,"Now if somebody passes the Turing test, what are the implications of that?",74
55,"Does that mean that they're sentient, that they're conscious or not?",68
